Id;Data;Precipitazione[mm];Temperatura;Umidità Relativa [%];Radiazione Globale [W/m^2];Velocità Vento[m/s];Direzione Vento;Ossido Di Azoto;Biossido di Azoto;Monossido di Carbonio [mg/m^3];Ozono [mg/m^3]
4461;05/07/2017 20:00;0;27;55.8;28.2;0.7;323;14.7;17.5;0.3;183.2
4462;05/07/2017 21:00;0;24.4;64.5;1.7;0.7;331;24.6;27.3;0.4;151
4463;05/07/2017 22:00;0;22.6;71.3;0;0.3;95;16.6;19.5;0.4;143.2
4464;05/07/2017 23:00;0;21.6;76.1;0;0.4;303;19.1;21.4;0.4;116.8
4465;06/07/2017 00:00;0;21.3;76.7;0;0.4;276;16.2;19.9;0.4;106.3
4466;06/07/2017 01:00;0;21.2;76.5;0;1;333;9.8;13.2;0.4;114.5
4467;06/07/2017 02:00;0;20.5;78.6;0;0.5;357;8.1;11.6;0.3;102.6
4468;06/07/2017 03:00;0;20.1;81.2;0;0.5;327;8.8;11.8;0.3;91.7
4469;06/07/2017 04:00;0;19.5;83.3;0;0.3;307;4.3;8.2;0.3;97.6
4470;06/07/2017 05:00;0;18.8;86.6;0;0.3;326;9.1;11.4;0.3;79.4
4471;06/07/2017 06:00;0;18.4;88.3;5.2;0.3;299;10.5;13;0.3;78.8
4472;06/07/2017 07:00;0;20.4;84.5;62.8;0.3;273;18.9;20.4;0.3;78.5
4473;06/07/2017 08:00;0;23.4;72.1;171.6;0.4;327;16.5;16.8;0.3;84.7
4474;06/07/2017 09:00;0;26.2;58.8;225.2;0.6;306;10.9;12.2;0.3;106
4475;06/07/2017 10:00;0;27.6;52.5;321.5;0.8;332;4;7.4;0.3;128
4476;06/07/2017 11:00;0;28.8;50.7;787.6;0.9;295;8.1;10.9;0.3;149.8
4477;06/07/2017 12:00;0;29.9;48.5;863.2;1;296;7.3;10.5;0.3;165.2
4478;06/07/2017 13:00;0;30.6;46.8;917.9;1.1;234;8.4;11.1;0.3;174.6
4479;06/07/2017 14:00;0;31.3;44.3;915.5;1.2;235;5;7.7;0.3;181.2
4480;06/07/2017 15:00;0;32.1;42.8;840.7;1.1;266;7;11.1;0.3;202
4481;06/07/2017 16:00;0;32.1;45.1;714.8;1.4;216;10.9;14.8;0.3;236.3
4482;06/07/2017 17:00;0;31.7;45;512.4;1.5;199;10.2;13.6;0.3;240.8
4483;06/07/2017 18:00;0;31.4;44.6;359.9;1;147;12.9;16;0.3;249.7
4484;06/07/2017 19:00;0;30.1;48.8;92.1;0.7;259;14.3;16.8;0.3;220
4485;06/07/2017 20:00;0;28;56.7;27.7;0.8;331;28.1;30.4;0.3;159.1
4486;06/07/2017 21:00;0;25.2;61;0.2;0.6;357;28.8;31.4;0.4;127.2
4487;06/07/2017 22:00;0;23.3;70.5;0;0.3;289;25.3;27.7;0.4;118
4488;06/07/2017 23:00;0;22.2;75.1;0;0.2;284;28.2;30.8;0.4;95
4489;07/07/2017 00:00;0;21.5;76;0;0.2;283;19.9;22.6;0.4;114.6
4490;07/07/2017 01:00;0;21.1;77.4;0;0.4;281;13.7;17.6;0.4;124
4491;07/07/2017 02:00;0;20.9;78.7;0;0.5;338;11.5;14.8;0.4;112.9
4492;07/07/2017 03:00;0;20.4;81.2;0;0.4;313;6.5;10.2;0.3;119.4
4493;07/07/2017 04:00;0;19.6;84;0;0.3;306;8.8;11.5;0.3;101.5
4494;07/07/2017 05:00;0;19.5;85.6;0;0.5;290;6.9;10.4;0.3;91.5
4495;07/07/2017 06:00;0;19.8;85.4;4.8;0.9;355;10.6;13.2;0.3;92.2
4496;07/07/2017 07:00;0;22.1;75.7;67.5;1.4;347;14.5;17.5;0.3;93.6
4497;07/07/2017 08:00;0;24;70.9;157.1;0.4;181;11.9;13.5;0.3;108.2
4498;07/07/2017 09:00;0;26.2;61.6;166.8;0.7;356;21.5;20.9;0.3;127.2
4499;07/07/2017 10:00;0;28;54.5;337.3;0.9;236;22.3;24.4;0.4;145.2
4500;07/07/2017 11:00;0;28.8;53.9;651.2;1;135;24.2;26.5;0.4;155.5
4501;07/07/2017 12:00;0;30;50.6;854.6;1.1;215;10;13;0.4;196.3
4502;07/07/2017 13:00;0;31.1;47;912.8;1.5;218;10.2;13.5;0.3;202.9
4503;07/07/2017 14:00;0;31.8;44.7;905;1.8;206;11.5;13.9;0.3;205.1
4504;07/07/2017 15:00;0;33.1;41;851.5;1.2;253;11.8;14.6;0.3;205.2
4505;07/07/2017 16:00;0;33.7;39.7;760;1;255;13.7;16;0.3;230
4506;07/07/2017 17:00;0;33.3;40;526.9;1.1;258;10.8;14.5;0.3;239.6
4507;07/07/2017 18:00;0;32.7;42.7;379.2;0.8;247;12.4;15.7;0.3;242.1
4508;07/07/2017 19:00;0;31;47.2;71.1;0.8;267;16.8;19;0.3;217.1
4509;07/07/2017 20:00;0;29.4;53;23.8;0.6;301;20.5;23.1;0.3;180.7
4510;07/07/2017 21:00;0;26.6;59.4;0.9;1;349;19.4;22.7;0.3;152.8
4511;07/07/2017 22:00;0;25.6;65.2;0;0.9;10;25;27.3;0.3;128.8
4512;07/07/2017 23:00;0;25.9;64.1;0;2;21;17.3;20.5;0.4;150.8
4513;08/07/2017 00:00;0;25.8;63.1;0;2.4;36;15.5;19.5;0.4;142.2
4514;08/07/2017 01:00;0;24.9;62.6;0;1.3;74;18;20.7;0.3;112.8
4515;08/07/2017 02:00;0;22.6;72.1;0;0.3;307;19.1;22.4;0.3;98.5
4516;08/07/2017 03:00;0;21.1;79.6;0;0.2;244;14.8;16.9;0.3;90.9
4517;08/07/2017 04:00;0;21;81.1;0;0.3;320;10.8;14;0.3;93.2
4518;08/07/2017 05:00;0;20.4;83.2;0;0.3;258;10.3;13.2;0.3;85.6
4519;08/07/2017 06:00;0;20.6;84;6.8;0.4;280;17.2;18.7;0.3;82.4
4520;08/07/2017 07:00;0;22.3;80.4;63.7;0.4;277;12.7;15.3;0.3;87
4521;08/07/2017 08:00;0;24.5;73.1;155.9;0.7;351;8.5;10.8;0.3;106.5
4522;08/07/2017 09:00;0;27;62.2;173.3;0.8;98;10;11.8;0.3;139.5
4523;08/07/2017 10:00;0;28.7;53.9;436.7;1;170;8.7;11.8;0.3;149.3
4524;08/07/2017 11:00;0;29.5;53.3;780.4;1.5;168;10;13.5;0.3;167.3
4525;08/07/2017 12:00;0;30.7;52.2;853.8;1.3;251;8.1;11.3;0.3;181.1
4526;08/07/2017 13:00;0;31.5;49.3;899.2;1.3;207;5.3;9;0.3;189.9
4527;08/07/2017 14:00;0;32.5;47.5;871.8;1.2;215;6.7;9.6;0.3;211.4
4528;08/07/2017 15:00;0;33;45.8;780;1.4;236;11.6;14.8;0.3;261.9
4529;08/07/2017 16:00;0;33.3;44.2;638.3;1.6;208;11.6;14.3;0.3;257.6
4530;08/07/2017 17:00;0;33.4;42.9;472.1;1.4;211;11.2;14.5;0.3;231.3
4531;08/07/2017 18:00;0;32.6;44.1;352.6;1.9;194;10.8;13.8;0.3;211.1
4532;08/07/2017 19:00;0;31.2;47.7;81.4;1.6;194;13.3;16.6;0.3;185
4533;08/07/2017 20:00;0;28.7;56.3;27.5;0.6;288;23.7;26.1;0.3;144.2
4534;08/07/2017 21:00;0;27.5;58.2;1.3;0.5;238;7.1;9.2;0.3;119.3
4535;08/07/2017 22:00;0;29.3;40.5;0;1.9;325;0.1;2.4;0.2;108.9
4536;08/07/2017 23:00;0;29.3;43.2;0;2.2;23;0.5;3.6;0.2;116.3
4537;09/07/2017 00:00;0;28;46;0;2.8;61;9;12.1;0.2;103.5
4538;09/07/2017 01:00;0;26.6;46.3;0;1.9;16;10;12.5;0.3;88.3
4539;09/07/2017 02:00;0;24.5;55;0;1.1;324;5.1;9.3;0.2;82.6
4540;09/07/2017 03:00;0;23.9;57.6;0;1.6;7;5.3;8.5;0.2;71.5
4541;09/07/2017 04:00;0;23.9;55;0;2.3;36;0.3;3.8;0.2;81.1
4542;09/07/2017 05:00;0;23.6;56.1;0;1.6;63;0.2;2.9;0.2;77.7
4543;09/07/2017 06:00;0;22.2;65.3;3.4;0.6;332;3.5;7;0.2;65
4544;09/07/2017 07:00;0;23.1;67.4;79.9;0.4;264;11.5;14.7;0.2;55.1
4545;09/07/2017 08:00;0;24.5;61.1;134.5;1;357;20;20.5;0.2;52.6
4546;09/07/2017 09:00;0;26.4;58;250.9;1.2;66;12.6;14.4;0.3;66.1
4547;09/07/2017 10:00;0;28.2;50.8;417.3;1.3;165;12.9;13.2;0.3;85.7
4548;09/07/2017 11:00;0;29.8;49.2;755.7;1;246;7.4;9.8;0.3;115.5
4549;09/07/2017 12:00;0;29.9;46.6;568.9;1.1;311;1.2;4.9;0.3;140
4550;09/07/2017 13:00;0;28.2;52.1;206.3;1.4;47;4.1;7.7;0.3;135.5
4551;09/07/2017 14:00;0;30.1;50.7;562.6;1.3;148;2.8;6.1;0.3;148.3
4552;09/07/2017 15:00;0;30.5;46.3;617.3;2.3;172;4.2;6.9;0.3;151.6
4553;09/07/2017 16:00;0;30.6;47.8;503.4;1.4;208;3;6;0.3;155.6
4554;09/07/2017 17:00;0;29.3;51.6;128;1.5;206;7;9.7;0.3;143.6
4555;09/07/2017 18:00;0;27.5;59.5;66.1;1.2;313;8.4;12.1;0.3;130.7
4556;09/07/2017 19:00;0;27.1;59.4;96;2.4;27;8.5;11.1;0.3;124.2
4557;09/07/2017 20:00;0;26.9;56.6;16.1;2.4;32;5.9;8.7;0.3;118.8
4558;09/07/2017 21:00;0;26.2;58;0;1.5;3;12.8;15.7;0.3;107.4
4559;09/07/2017 22:00;0;25.1;62.8;0;1;18;11.8;15.2;0.3;94.6
4560;09/07/2017 23:00;0;25;60.3;0;2.1;34;10.8;14;0.3;90.2
4561;10/07/2017 00:00;0;24.9;58.4;0;1.9;36;2.5;7;0.3;93.9
4562;10/07/2017 01:00;0;24.6;58.6;0;1.7;31;5.8;8.9;0.3;79.7
4563;10/07/2017 02:00;0;23.2;66.1;0;0.8;311;6.2;8.4;0.3;74.5
4564;10/07/2017 03:00;0;21.8;73.1;0;0.4;246;4.4;7.2;0.3;69.9
4565;10/07/2017 04:00;0;21.9;70.9;0;1;15;3;5.7;0.3;73.4
4566;10/07/2017 05:00;0;22.4;68.2;0;1.3;45;2.2;5.2;0.3;82.4
4567;10/07/2017 06:00;0;22.3;70.1;5.6;1.3;54;23.7;25.2;0.3;45.6
4568;10/07/2017 07:00;0;22.4;73.2;41.9;0.3;61;32.4;31.5;0.3;43.2
4569;10/07/2017 08:00;0;23.3;70.8;85;0.7;65;42.3;39;0.3;51.1
4570;10/07/2017 09:00;0;24.4;67.8;265.6;1.1;157;29.4;27.9;0.3;66.9
4571;10/07/2017 10:00;0;25.9;63.8;333.7;0.9;258;17.1;17.3;0.3;85.5
4572;10/07/2017 11:00;0;26.8;59.2;456.8;0.8;294;9.2;10.8;0.3;101.8
4573;10/07/2017 12:00;0;28.2;53.1;662.6;1.2;253;7;9.1;0.3;117.4
4574;10/07/2017 13:00;0;29.4;46.3;754.7;1;269;4.2;5.8;0.2;128.3
4575;10/07/2017 14:00;0;30.1;42;861.5;1.3;221;1.3;4.6;0.2;134.8
4576;10/07/2017 15:00;0;29.4;44.2;603.5;1.4;229;4.7;6.3;0.2;149
4577;10/07/2017 16:00;0;29.8;44.3;582.9;1.4;189;4.2;7.5;0.2;154.3
4578;10/07/2017 17:00;0;28.9;46.2;312;1.6;142;8.2;11.1;0.3;147.6
4579;10/07/2017 18:00;0;28.2;48;102.2;1.9;187;11.4;14.8;0.3;135.1
4580;10/07/2017 19:00;0;27;55.2;13.8;1.5;196;18.8;21.3;0.3;120.9
4581;10/07/2017 20:00;0;23.9;73;28.7;1;288;5.1;7.3;0.2;121.5
4582;10/07/2017 21:00;0;23.5;70.1;0.8;0.8;281;5.4;8.5;0.2;109.2
4583;10/07/2017 22:00;0;22.6;69.6;0;0.8;304;6.4;9.4;0.2;98.1
4584;10/07/2017 23:00;0.8;21.1;78.6;0;0.5;305;3.3;6.7;0.2;84.3
4585;11/07/2017 00:00;0;20;86.9;0;1.6;356;3.8;7.9;0.2;71.2
4586;11/07/2017 01:00;0;19;90.7;0;0.5;2;1.6;5.6;0.2;66.6
4587;11/07/2017 02:00;0;18.8;92.1;0;0.8;9;1.3;5;0.2;59.9
4588;11/07/2017 03:00;0;18.5;91.1;0;1;358;2.1;5.2;0.2;50.8
4589;11/07/2017 04:00;0;18;92;0;0.9;353;3.4;5.4;0.2;44.1
4590;11/07/2017 05:00;0;17.6;92.2;0;0.6;25;2.4;5.4;0.2;42.2
4591;11/07/2017 06:00;0;17.5;93.1;5;0.8;4;7.1;9.2;0.2;36.3
4592;11/07/2017 07:00;0;19.1;90.1;55.8;1;327;10;9.6;0.2;42.7
4593;11/07/2017 08:00;0;21.2;81.5;157.1;0.7;323;10.6;10.4;0.2;47.8
4594;11/07/2017 09:00;0;23.9;67.9;213.5;0.9;66;4.1;5.9;0.3;80.7
4595;11/07/2017 10:00;0;25.4;60.2;392.3;0.8;303;7.3;9.6;0.3;89.9
4596;11/07/2017 11:00;0;26.6;57.1;660.7;0.9;266;15.9;15.9;0.3;93.5
4597;11/07/2017 12:00;0;26.9;57.3;762.2;1.5;215;10.3;11.9;0.3;110.3
4598;11/07/2017 13:00;0;28;53.2;833.2;1.3;175;5.3;7.8;0.3;128.7
4599;11/07/2017 14:00;0;28.6;49.5;608.6;1.2;247;4.2;7.7;0.3;130.8
4600;11/07/2017 15:00;0;27.1;52.8;208.1;0.7;263;6.7;9.1;0.3;124.7
4601;11/07/2017 16:00;0;25.1;66.4;226.9;0.6;348;9.8;12.9;0.3;117.6
4602;11/07/2017 17:00;0;27.1;56.8;331.3;0.8;289;6.4;8.9;0.3;122.3
4603;11/07/2017 18:00;20;21.7;76.4;19.6;3.3;61;16.5;18.5;0.3;98.2
4604;11/07/2017 19:00;0;17.9;92.1;38.4;3.8;29;8.7;10.7;0.3;100.7
4605;11/07/2017 20:00;0.2;19.1;89.5;37.4;0.6;326;10.8;13.8;0.3;91.5
4606;11/07/2017 21:00;0;18.4;92.3;1.8;0.3;348;16.2;17;0.3;72.1
4607;11/07/2017 22:00;0;18.5;94.6;0;0.4;299;15.3;18.6;0.3;67.1
4608;11/07/2017 23:00;0;18.3;95.8;0;0.3;11;11.1;14.7;0.3;71.3
4609;12/07/2017 00:00;0;18.5;96.5;0;0.6;322;18.9;22;0.3;49.7
4610;12/07/2017 01:00;0;18.2;96.7;0;0.2;290;19.3;22;0.3;37.8
4611;12/07/2017 02:00;0;17.9;97;0;0.5;319;10.3;13.5;0.3;46.2
4612;12/07/2017 03:00;0;17.6;97.4;0;0.4;348;3.7;8.2;0.3;47.2
4613;12/07/2017 04:00;0;17.4;97.6;0;0.4;323;4.9;8.6;0.3;37.2
4614;12/07/2017 05:00;0;17.4;97.9;0;0.5;305;6.8;10.1;0.3;34.2
4615;12/07/2017 06:00;0;17.5;98.1;6.6;1.1;13;14.2;14.3;0.3;28.5
4616;12/07/2017 07:00;0;19.2;96.3;45.7;0.4;347;15.7;15.9;0.3;48.6
4617;12/07/2017 08:00;0;20.6;93.2;154.6;0.4;310;16.4;17.8;0.3;56.7
4618;12/07/2017 09:00;0;22.4;78.9;227.9;1.5;140;36.5;30;0.3;54.1
4619;12/07/2017 10:00;0;23.1;72.8;299.4;1;183;16.1;17.5;0.3;79.6
4620;12/07/2017 11:00;0;24.2;71.5;482.9;0.9;230;14.4;15.3;0.3;95
4621;12/07/2017 12:00;0;25.4;65.9;716.1;1.3;173;10.9;11.6;0.3;113.9
4622;12/07/2017 13:00;0;26.8;60.1;663.8;0.9;283;8.5;10.2;0.3;122.6
4623;12/07/2017 14:00;0;28.1;55;847.6;1.2;243;4.2;7.2;0.3;131.6
4624;12/07/2017 15:00;0;28.6;53.4;757.6;1.3;244;6.9;9.7;0.3;145.4
4625;12/07/2017 16:00;0;29.5;50.7;763.9;1.2;240;8.8;10.8;0.3;158.9
4626;12/07/2017 17:00;0;29.9;48.7;534.6;0.9;263;12.1;15.4;0.3;172
4627;12/07/2017 18:00;0;29.6;48.2;391.2;0.8;254;10.8;13.4;0.3;179.9
4628;12/07/2017 19:00;0;27.8;53.2;66.5;0.8;252;11.2;14.2;0.3;184.2
4629;12/07/2017 20:00;0;26.7;58.3;22.2;0.5;282;10.9;13.6;0.3;173.1
4630;12/07/2017 21:00;0;24.9;64.4;0.9;1;321;9.9;12.2;0.3;157.5
4631;12/07/2017 22:00;0;22.5;73.5;0;0.7;360;12.4;15.9;0.3;130.3
4632;12/07/2017 23:00;0;22.2;76.2;0;0.9;348;17;19.7;0.3;105.3
4633;13/07/2017 00:00;0;21.4;80;0;0.7;334;20.7;23;0.3;88.6
4634;13/07/2017 01:00;0;20.5;82.2;0;0.9;245;12.9;16.7;0.3;86.3
4635;13/07/2017 02:00;0;21.1;77.9;0;1.2;337;6.6;10;0.3;89.4
4636;13/07/2017 03:00;0;20;79.3;0;0.9;325;5.3;8.5;0.3;79.1
4637;13/07/2017 04:00;0;20.5;73.3;0;1.8;6;2.6;6.6;0.3;76.7
4638;13/07/2017 05:00;0;20.3;69.5;0;1.5;350;3.7;7.2;0.3;70
4639;13/07/2017 06:00;0;18.2;78.9;2.2;0.6;337;13.3;15.3;0.3;58
4640;13/07/2017 07:00;0;19.8;75.9;41.3;0.4;264;34.3;31.5;0.3;41.9
4641;13/07/2017 08:00;0;22.6;65.8;112.4;0.7;158;30.2;27.9;0.4;58.2
4642;13/07/2017 09:00;0;25.3;54.5;133.2;1.1;65;48;40.7;0.4;63
4643;13/07/2017 10:00;0;27.5;49.8;340.8;0.8;146;25.4;25.1;0.4;101.6
4644;13/07/2017 11:00;0;27.9;50.5;796.5;1.7;164;12.7;14.5;0.3;119.3
4645;13/07/2017 12:00;0;29.4;47.7;866.1;1.2;236;7.8;11.1;0.3;130.6
4646;13/07/2017 13:00;0;30.2;45.2;903.3;1.4;193;7.3;10;0.3;148.7
4647;13/07/2017 14:00;0;30.2;45.5;786.4;1.8;158;6.7;9.5;0.3;160.6
4648;13/07/2017 15:00;0;30.8;44.8;769;1.5;156;6.8;9.4;0.3;169.1
4649;13/07/2017 16:00;0;30.1;46.9;468.1;1.3;78;4.9;8.4;0.3;170.4
4650;13/07/2017 17:00;0;31.1;44.5;459.2;1.2;47;5.4;9.1;0.3;163.2
4651;13/07/2017 18:00;0;31.3;40;416.6;0.9;237;8.7;10.6;0.3;155.2
4652;13/07/2017 19:00;0;29.7;45.4;114.6;1.4;138;11.1;14.1;0.3;151.6
4653;13/07/2017 20:00;0;28;56.1;35.9;3.3;122;14.6;17.6;0.3;140.9
4654;13/07/2017 21:00;0;26.1;65.5;0.6;2.1;81;12.5;16;0.3;138.7
4655;13/07/2017 22:00;1.8;24.2;69.1;0;3.4;29;5.4;9.1;0.3;135.8
4656;13/07/2017 23:00;0.6;22.7;82.6;0;1.9;0;6.7;9.6;0.3;107
4657;14/07/2017 00:00;0;22.1;87.8;0;1.7;51;4.6;8.1;0.3;111.2
4658;14/07/2017 01:00;3.2;21.8;82.4;0;2.1;331;0.3;2.5;0.2;117
4659;14/07/2017 02:00;1.6;19.5;92.3;0;1;310;0;1.5;0.2;90.8
4660;14/07/2017 03:00;0.2;19.5;95.8;0;0.4;298;0.1;2.1;0.2;79.5
4661;14/07/2017 04:00;0;19.2;96.8;0;0.9;14;0.3;2.4;0.2;65.5
4662;14/07/2017 05:00;0;19.8;94.9;0;1.7;37;0.3;3;0.2;85.7
4663;14/07/2017 06:00;20.6;18.3;93.7;2.2;1.9;23;0;1.7;0.2;109.8
4664;14/07/2017 07:00;0.2;17.9;96.8;16.8;2.3;28;10;12.9;0.2;85.7
4665;14/07/2017 08:00;0;18.6;97.5;116.5;1.7;39;23.9;24.3;0.3;71.8
4666;14/07/2017 09:00;0;21.5;94.3;244.2;1.6;56;14.7;15.2;0.3;82.3
4667;14/07/2017 10:00;0;23.3;80.3;298.9;1.2;66;18.4;18.5;0.7;82.1
4668;14/07/2017 11:00;0;22.2;81.5;456.5;2.5;169;15.8;15.6;0.9;74.5
4669;14/07/2017 12:00;0;22.6;79.9;634.2;2.3;172;7.4;8.7;0.6;87.3
4670;14/07/2017 13:00;0;22.8;72.2;489.9;2.5;167;4.7;7.5;0.3;93.7
4671;14/07/2017 14:00;0;22.6;69.1;280;2.4;153;3.2;6.6;0.3;100.7
4672;14/07/2017 15:00;0;24.5;63.8;719.2;1.7;103;2.5;5.9;0.2;109
4673;14/07/2017 16:00;0;25;60.3;681.8;1.3;140;6.6;9.2;0.2;113.5
4674;14/07/2017 17:00;0;25;59.4;342.1;1.1;170;7.2;9.7;0.2;116.5
4675;14/07/2017 18:00;0;25.6;57.4;400.8;1.1;118;9.1;11.9;0.2;118.8
4676;14/07/2017 19:00;0;24.4;62.2;115.5;0.9;100;12;14.8;0.2;119
4677;14/07/2017 20:00;0;23.1;69.7;34;0.8;39;17.7;21.4;0.3;108.8
4678;14/07/2017 21:00;0;21.8;74.5;2.9;1;33;17.6;21.3;0.3;102.6
4679;14/07/2017 22:00;0;19.9;82.2;0;0.5;32;18.8;22;0.3;84.2
4680;14/07/2017 23:00;0;19.4;84.9;0;0.5;325;20.6;23.4;0.3;66.1
4681;15/07/2017 00:00;0;18.3;89.9;0;0.3;305;14.2;17.6;0.3;61.1
4682;15/07/2017 01:00;0;18.5;91.1;0;0.4;6;10;13.8;0.3;61.7
4683;15/07/2017 02:00;0;17.9;92.1;0;0.3;309;6.1;10.4;0.3;59.3
4684;15/07/2017 03:00;0;17.4;93.5;0;0.3;254;5.5;9.5;0.3;55.3
4685;15/07/2017 04:00;0;16.9;94.1;0;0.4;270;4.9;7.1;0.3;50.4
4686;15/07/2017 05:00;0;16.6;94.9;0;0.3;298;4.3;7.4;0.3;47.8
4687;15/07/2017 06:00;0;16.3;95.4;2.9;0.3;253;8.1;9.7;0.3;44.2
4688;15/07/2017 07:00;0;17.1;95.8;45.8;0.3;305;9.4;11.3;0.3;50.2
4689;15/07/2017 08:00;0;18.7;92.9;121.3;0.2;221;11.1;12.9;0.3;48.8
4690;15/07/2017 09:00;0;20.7;82.8;217;0.4;166;8.9;10;0.3;69.2
4691;15/07/2017 10:00;0;23.7;65;408.1;0.9;187;2.2;5.5;0.3;99.8
4692;15/07/2017 11:00;0;25.1;54.7;750.1;1.1;279;5.9;8.1;0.3;99.9
4693;15/07/2017 12:00;0;26.7;45.5;898.1;1.1;277;5.4;7.3;0.3;106.5
4694;15/07/2017 13:00;0;27.4;39;941.8;1.4;211;1.6;4.5;0.3;111.3
4695;15/07/2017 14:00;0;28.1;37;939.8;1.6;244;0.8;3.5;0.3;117.4
4696;15/07/2017 15:00;0;27.8;36.8;631.1;1.4;252;2.7;4.9;0.3;117.2
4697;15/07/2017 16:00;0;27.8;40.1;483;0.7;298;2.5;5.2;0.3;110.1
4698;15/07/2017 17:00;0;29.2;30.9;564.4;1;291;3.3;3.5;0.2;101.8
4699;15/07/2017 18:00;0;28.5;29.2;439.8;1.2;229;1.9;4;0.3;105.8
4700;15/07/2017 19:00;0;26.8;36.4;41;1.6;163;5.7;8.7;0.3;116.2
4701;15/07/2017 20:00;0;25.3;44.3;11.9;1.2;147;11.6;14.7;0.3;110.5
4702;15/07/2017 21:00;0;22.5;56.2;0;0.9;45;22.1;24.6;0.3;91
4703;15/07/2017 22:00;0;20.4;65.5;0;0.8;360;21.7;24.3;0.3;74.5
4704;15/07/2017 23:00;0;19.8;70;0;0.6;312;25.1;27.8;0.3;67.6
4705;16/07/2017 00:00;0;19.5;69.7;0;0.7;334;22.9;24.5;0.3;65.4
4706;16/07/2017 01:00;0;17.8;77.5;0;0.5;23;15.2;17.9;0.3;62
4707;16/07/2017 02:00;0;17.6;79.2;0;0.6;328;9.1;12.9;0.3;63.9
4708;16/07/2017 03:00;0;17;80.2;0;0.3;258;3.2;6.5;0.3;75.1
4709;16/07/2017 04:00;0;16.5;80.8;0;0.5;6;1.7;6.1;0.3;70.1
4710;16/07/2017 05:00;0;16.9;77.2;0;0.7;359;4.2;7.5;0.3;61.8
4711;16/07/2017 06:00;0;17.4;75.8;3.3;0.4;256;3.3;5.8;0.3;59.2
4712;16/07/2017 07:00;0;18.4;74.3;78;0.4;117;3.2;6.7;0.2;55.5
4713;16/07/2017 08:00;0;20.9;64.4;128.1;0.5;132;1.8;4.8;0.2;73.9
4714;16/07/2017 09:00;0;22;53.4;214.4;1.6;102;0.8;3.4;0.2;83
4715;16/07/2017 10:00;0;23.2;48.8;619.9;2.2;142;0.8;2.5;0.2;87.5
4716;16/07/2017 11:00;0;23.7;46.1;781.7;2.1;123;0.5;2.9;0.2;90.8
4717;16/07/2017 12:00;0;23.5;45.5;624.9;2;146;0.5;2.5;0.2;97
4718;16/07/2017 13:00;0;24.3;46.5;785.5;2.1;132;0.2;2;0.2;102.2
4719;16/07/2017 14:00;0;25.4;44;945.7;1.9;124;0.4;2.6;0.2;105.9
4720;16/07/2017 15:00;0;25.4;43.2;824.5;2.3;154;2;3.4;0.2;110.2
4721;16/07/2017 16:00;0;26.1;43;784.6;1.9;142;0.8;3.5;0.3;112.2
4722;16/07/2017 17:00;0;25.8;42.8;546.4;2.2;175;1.3;4.1;0.2;114
4723;16/07/2017 18:00;0;25.3;43.2;411.4;2.1;167;1.1;4;0.3;115.9
4724;16/07/2017 19:00;0;24.3;45.4;55.5;2;142;2;5.7;0.3;115.7
4725;16/07/2017 20:00;0;23.6;45.6;23.1;1.9;130;6.1;9.2;0.3;112.1
4726;16/07/2017 21:00;0;21.9;50.4;0.6;1;66;11.9;15;0.3;100.2
4727;16/07/2017 22:00;0;21.1;53.4;0;1.1;31;23.2;26.4;0.3;79
4728;16/07/2017 23:00;0;20.5;55.8;0;0.9;61;14.9;17.3;0.3;85.9
4729;17/07/2017 00:00;0;21.1;48.3;0;1;39;8.6;12.4;0.3;86.8
4730;17/07/2017 01:00;0;19.2;53.8;0;0.7;45;10.6;13;0.3;81
4731;17/07/2017 02:00;0;17.5;59.2;0;0.5;255;1;4.2;0.3;79.7
4732;17/07/2017 03:00;0;17.2;65.9;0;0.4;285;1.2;3.8;0.3;70.4
4733;17/07/2017 04:00;0;17.1;65.5;0;0.4;291;0.5;4.3;0.3;68.7
4734;17/07/2017 05:00;0;16.9;66.3;0;0.4;248;7.2;8.5;0.3;61.2
4735;17/07/2017 06:00;0;17.7;60.2;4;1.3;349;8.6;11;0.2;54.2
4736;17/07/2017 07:00;0;18.6;58.8;49.6;0.7;276;17.2;19.2;0.3;52.1
4737;17/07/2017 08:00;0;19.9;59.4;139.9;0.4;265;15.5;16.5;0.3;62.9
4738;17/07/2017 09:00;0;22.4;53;268.8;1.5;44;20.6;18.7;0.3;63.4
4739;17/07/2017 10:00;0;25;39.7;252.6;0.8;12;11.6;12.5;0.3;84.4
4740;17/07/2017 11:00;0;26;35.6;813.2;1;290;6.1;8.1;0.3;100
4741;17/07/2017 12:00;0;26.4;35.5;885.3;1.2;222;4.2;6.4;0.3;108.9
4742;17/07/2017 13:00;0;27.3;36.2;935.3;1.2;272;5.4;8;0.3;117.1
4743;17/07/2017 14:00;0;27.4;36.9;921.7;1.4;246;4.6;7.7;0.3;130.3
4744;17/07/2017 15:00;0;27.9;36.9;853.3;1.3;240;1.7;6.1;0.3;138.7
4745;17/07/2017 16:00;0;27.9;36.3;723.6;1.6;196;5.9;8.7;0.3;143.7
4746;17/07/2017 17:00;0;27.9;36.4;465.4;1.2;154;10.9;13.5;0.3;146.7
4747;17/07/2017 18:00;0;27;37.7;351.5;1.7;164;12.6;15;0.3;150.1
4748;17/07/2017 19:00;0;26.2;40.2;75.1;1.7;160;10.1;13.8;0.3;147.1
